employeenumber,age,attrition,businesstravel,department,distancefromhome,education,educationfield,environmentsatisfaction,gender,hourlyrate,jobinvolvement,joblevel,jobrole,jobsatisfaction,maritalstatus,monthlyrate,numcompaniesworked,overtime,percentsalaryhike,performancerating,relationshipsatisfaction,standardhours,stockoptionlevel,totalworkingyears,trainingtimeslastyear,worklifebalance,yearsatcompany,yearsincurrentrole,yearssincelastpromotion,yearswithcurrmanager,datebirth,salary,remotework
1359,36,Yes,Travel Rarely,Unknown,15,3,Other,0,M,69.5,3,2, Laboratory Technician ,3,Divorced,53914,7,No,14,3,2,Part Time,1,9,3,2,1,2,0,0,1987,53914,True
1360,28,No,Travel Rarely, Sales ,10,1,Medical,0,M,69.5,3,1, Sales Representative ,2,Married,10520,1,No,22,4,2,Part Time,0,10,5,3,1,2,0,0,1995,10520,True
1361,43,No,Travel Rarely,Unknown,25,3,Other,0,M,69.5,2,3, Sales Executive ,4,Married,100072,5,No,13,3,3,Part Time,1,18,5,3,1,2,0,0,1980,100072,True
1362,21,Yes,Travel Rarely, Research & Development ,10,3,Other,0,F,69.5,2,1, Laboratory Technician ,1,Single,28111,1,No,13,3,1,Part Time,0,1,6,2,1,2,1,0,2002,28111,True
1363,51,Yes,Travel Rarely,Unknown,4,4,Other,0,M,69.5,3,1, Research Scientist ,3,Married,24610,9,No,12,3,3,Part Time,3,18,2,4,10,2,2,7,1972,24610,False
1364,37,No,Travel Rarely, Sales ,10,4,Other,0,F,69.5,2,2, Sales Executive ,4,Divorced,53914,2,Yes,14,3,3,Part Time,3,8,5,3,1,2,0,0,1986,53914,False
1365,28,Yes,Travel Rarely, Research & Development ,1,3,Medical,0,M,69.5,2,1, Laboratory Technician ,2,Divorced,25960,1,No,15,3,1,Part Time,2,10,2,3,1,2,0,0,1995,25960,False
1366,50,Yes,Travel Rarely,Unknown,1,4,Other,0,M,69.5,3,2, Sales Executive ,3,Single,47280,3,Yes,14,3,4,Part Time,0,5,4,3,0,2,0,0,1973,47280,True
1367,34,No,Travel Rarely,Unknown,3,4,Other,0,M,69.5,2,1, Research Scientist ,4,Married,28111,3,No,17,3,4,Part Time,3,6,2,3,0,2,0,0,1989,28111,True
1368,38,No,Travel Rarely,Unknown,2,2,Marketing,0,M,69.5,3,3, Sales Executive ,2,Single,73510,7,No,16,3,3,Part Time,0,10,2,3,1,2,0,0,1985,73510,True
1369,42,No,Travel Rarely,Unknown,29,3,Other,0,M,69.5,1,2, Laboratory Technician ,4,Married,53914,4,No,19,3,1,Part Time,0,16,3,3,1,2,0,0,1981,53914,False
1370,18,Yes,Travel Rarely,Unknown,8,1,Other,0,M,69.5,3,1, Laboratory Technician ,3,Single,28111,1,No,12,3,4,Part Time,0,10,0,3,0,2,0,0,2005,28111,True
1371,41,No,Travel Rarely,Unknown,12,4,Other,0,M,69.5,3,1, Laboratory Technician ,4,Married,47660,3,Yes,11,3,1,Full Time,1,6,4,3,1,2,0,0,1982,47660,False
1372,35,No,Travel Rarely, Research & Development ,1,4,Medical,0,M,69.5,2,1, Laboratory Technician ,3,Married,22580,6,No,12,3,2,Part Time,1,10,2,3,8,2,1,7,1988,22580,True
1373,32,No,Travel Rarely, Sales ,2,1,Other,0,F,69.5,3,1, Sales Representative ,1,Married,28270,1,No,12,3,3,Full Time,3,1,3,3,1,2,0,0,1991,28270,True
1374,22,Yes,Travel Rarely,Unknown,3,4,Life Sciences,0,M,36.79,2,1, Research Scientist ,4,Married,28530,0,Yes,11,3,2,Full Time,1,1,5,3,0,2,0,0,2001,28530,True
1375,44,No,Non Travel,Unknown,26,3,Other,3,M,69.5,1,1, Research Scientist ,3,Single,22900,2,No,13,3,4,Part Time,0,6,3,3,0,2,0,0,1979,22900,True
1376,41,Yes,Non Travel,Unknown,5,2,Life Sciences,0,M,69.5,2,1, Research Scientist ,1,Married,21070,6,No,17,3,1,Part Time,1,5,2,1,1,2,0,0,1982,21070,True
1377,40,No,Travel Frequently,Unknown,2,4,Other,0,M,69.5,3,2, Sales Executive ,2,Married,53914,5,No,12,3,4,Part Time,3,10,2,3,0,2,0,0,1983,53914,False
1378,24,Yes,Travel Rarely,Unknown,17,2,Life Sciences,0,F,69.5,3,1, Laboratory Technician ,2,Married,22100,1,No,13,3,1,Part Time,1,1,3,1,1,2,0,0,1999,22100,True
1379,42,No,Travel Frequently,Unknown,26,5,Medical,0,F,69.5,3,3, Research Director ,1,Married,131910,3,Yes,17,3,3,Part Time,0,10,6,3,1,2,0,0,1981,131910,False
1380,49,No,Travel Rarely, Research & Development ,4,2,Medical,0,M,69.5,2,5, Manager ,3,Married,191325,2,No,13,3,3,Full Time,1,23,2,4,1,2,0,0,1974,191325,True
1381,48,No,Travel Rarely,Unknown,2,2,Technical Degree,0,M,69.5,4,1, Laboratory Technician ,2,Single,53914,5,No,11,3,3,Part Time,0,7,4,2,1,2,0,0,1975,53914,True
1382,29,No,Travel Rarely, Research & Development ,7,3,Other,0,M,69.5,3,2, Healthcare Representative ,4,Married,53914,1,No,11,3,2,Part Time,2,6,2,3,6,2,1,0,1994,53914,True
1383,48,No,Travel Rarely, Research & Development ,1,3,Life Sciences,0,M,69.5,2,5, Research Director ,4,Single,182650,6,No,12,3,3,Part Time,0,10,3,4,1,2,0,0,1975,182650,True
1384,34,No,Travel Rarely,Unknown,20,3,Technical Degree,0,F,36.25,4,1, Research Scientist ,3,Married,28111,0,No,17,3,4,Part Time,0,2,5,2,1,2,0,0,1989,28111,True
1385,19,No,Travel Rarely,Unknown,25,3,Life Sciences,0,F,36.25,4,1, Research Scientist ,4,Single,28111,1,No,12,3,4,Part Time,0,1,2,3,1,2,0,1,2004,28111,True
1386,23,No,Travel Rarely,Unknown,1,2,Other,0,M,36.25,3,1, Research Scientist ,3,Married,28111,1,No,22,4,4,Part Time,1,1,2,3,1,0,0,1,2000,28111,False
1387,25,Yes,Travel Frequently,Unknown,32,1,Other,0,M,69.5,1,1, Sales Representative ,4,Single,53914,1,Yes,14,3,4,Part Time,0,1,4,3,1,2,1,0,1998,53914,True
1388,42,No,Travel Rarely,Unknown,34,4,Medical,0,F,69.5,4,2, Research Scientist ,2,Married,23720,6,Yes,16,3,4,Part Time,0,18,2,3,1,2,0,0,1981,23720,False
1389,51,No,Travel Frequently,Unknown,6,2,Medical,0,F,36.6,2,1, Laboratory Technician ,3,Single,28380,0,No,14,3,2,Full Time,0,8,6,2,7,2,7,7,1972,28380,False
1390,45,No,Travel Frequently,Unknown,25,3,Medical,0,F,69.5,3,5, Manager ,2,Married,180610,3,No,22,4,3,Full Time,0,22,4,3,0,2,0,0,1978,180610,False
1391,27,No,Travel Rarely,Unknown,11,3,Medical,0,F,69.5,4,1, Sales Representative ,4,Married,28111,8,No,14,3,2,Part Time,1,5,4,3,1,2,0,0,1996,28111,True
1392,18,No,Non Travel,Unknown,1,3,Other,0,F,69.5,3,1, Laboratory Technician ,4,Single,16110,1,No,15,3,3,Part Time,0,0,5,4,0,2,0,0,2005,16110,False
1393,31,Yes,Travel Frequently,Unknown,2,3,Other,0,F,69.5,2,1, Sales Representative ,4,Single,28111,7,No,14,3,3,Part Time,0,3,3,4,1,2,0,0,1992,28111,True
1394,31,Yes,Travel Frequently,Unknown,1,4,Life Sciences,0,F,69.5,1,1, Sales Representative ,3,Single,28111,1,No,12,3,2,Part Time,0,10,3,3,1,2,0,0,1992,28111,False
1395,31,Yes,Travel Rarely,Unknown,8,3,Life Sciences,0,F,69.5,2,1, Research Scientist ,2,Married,28111,1,No,12,3,3,Part Time,0,10,3,4,1,2,0,0,1992,28111,False
1396,27,No,Travel Rarely,Unknown,11,1,Life Sciences,0,M,36.25,3,1, Laboratory Technician ,1,Married,28111,0,No,14,3,2,Part Time,0,6,3,4,5,2,1,4,1996,28111,False
1397,39,Yes,Travel Rarely,Unknown,2,3,Other,0,F,69.5,2,1, Laboratory Technician ,1,Single,28111,2,Yes,23,4,2,Part Time,0,11,2,4,1,2,0,0,1984,28111,True
1398,44,No,Travel Frequently,Unknown,1,5,Marketing,0,F,69.5,3,2, Sales Executive ,3,Married,47680,7,No,12,3,3,Part Time,1,11,4,2,1,2,0,0,1979,47680,False
1399,30,No,Travel Rarely, Research & Development ,25,3,Other,2,M,69.5,3,1, Research Scientist ,3,Married,12740,1,No,13,3,2,Part Time,2,1,2,2,1,2,0,0,1993,12740,False
1400,35,No,Travel Rarely,Unknown,26,1,Life Sciences,0,M,69.5,3,1, Sales Representative ,3,Married,24040,1,No,13,3,1,Part Time,1,1,3,3,1,0,0,0,1988,24040,True
1401,24,Yes,Travel Frequently,Unknown,9,3,Other,0,M,36.25,3,1, Laboratory Technician ,1,Married,28111,2,No,11,3,3,Part Time,0,10,2,2,0,2,0,0,1999,28111,False
1402,24,No,Travel Rarely,Unknown,13,2,Other,0,F,69.5,3,1, Sales Representative ,2,Married,20330,1,No,13,3,3,Part Time,1,1,2,3,1,2,0,0,1999,20330,True
1403,28,Yes,Travel Rarely,Unknown,2,2,Medical,0,M,69.5,2,1, Laboratory Technician ,1,Single,25610,7,No,11,3,3,Part Time,0,8,2,2,0,2,0,0,1995,25610,True
1404,28,No,Travel Rarely,Unknown,1,3,Life Sciences,0,M,69.5,2,1, Research Scientist ,3,Married,15630,1,No,14,3,4,Part Time,1,1,2,1,1,2,0,0,1995,15630,False
1405,33,No,Travel Rarely,Unknown,8,5,Other,0,M,69.5,3,2, Healthcare Representative ,3,Married,53914,2,No,17,3,1,Part Time,0,14,6,3,0,2,0,0,1990,53914,True
1406,39,No,Travel Rarely,Unknown,6,3,Other,0,F,108.02,3,3, Manufacturing Director ,2,Single,83760,4,No,18,3,4,Part Time,0,9,3,3,2,2,2,2,1984,83760,False
1407,42,No,Travel Rarely,Unknown,2,3,Medical,0,M,69.5,2,1, Laboratory Technician ,2,Married,48410,4,No,14,3,2,Full Time,1,10,3,3,1,2,0,0,1981,48410,True
1408,29,No,Travel Rarely,Unknown,9,3,Other,0,M,36.25,4,1, Research Scientist ,3,Married,28111,6,No,18,3,1,Part Time,2,10,2,2,1,0,0,0,1994,28111,False
1409,35,No,Travel Rarely,Unknown,1,3,Other,0,M,69.5,2,1, Laboratory Technician ,1,Married,28111,1,No,19,3,2,Part Time,0,10,3,3,3,2,1,2,1988,28111,False
1410,35,Yes,Travel Rarely,Unknown,14,3,Other,1,F,69.5,3,1, Laboratory Technician ,1,Married,53914,1,No,12,3,4,Part Time,1,1,2,3,1,2,0,0,1988,53914,True
1411,34,No,Travel Rarely,Unknown,13,4,Medical,1,M,69.5,3,1, Research Scientist ,4,Single,29720,1,No,13,3,3,Full Time,0,10,4,3,1,2,0,0,1989,29720,False
1412,26,No,Travel Rarely,Unknown,3,3,Other,0,F,69.5,3,1, Research Scientist ,4,Married,28111,1,No,21,4,1,Part Time,0,1,5,3,1,2,0,0,1997,28111,True
1413,36,No,Travel Rarely,Unknown,1,4,Life Sciences,0,F,69.5,3,2, Sales Executive ,3,Single,68150,6,No,13,3,1,Full Time,0,10,5,3,1,2,0,0,1987,68150,True
1414,50,No,Travel Rarely,Unknown,24,3,Marketing,2,M,69.5,3,5, Manager ,3,Married,191325,4,Yes,16,3,3,Full Time,1,10,2,3,1,2,0,0,1973,191325,False
1415,42,No,Travel Rarely,Unknown,9,2,Other,0,M,69.5,2,5, Manager ,4,Married,191325,8,No,22,4,4,Full Time,0,24,2,3,1,2,0,1,1981,191325,False
1416,35,No,Travel Rarely,Unknown,7,2,Life Sciences,0,M,69.5,2,1, Laboratory Technician ,4,Married,53914,1,No,18,3,4,Part Time,1,10,5,2,1,2,0,1,1988,53914,False
1417,46,No,Travel Rarely,Unknown,1,4,Life Sciences,0,M,226.56,4,4, Manager ,1,Married,175670,1,No,15,3,2,Full Time,0,27,5,1,26,2,0,12,1977,175670,False
1418,18,Yes,Travel Frequently, Sales ,3,2,Medical,0,F,69.5,3,1, Sales Representative ,4,Single,15690,1,Yes,12,3,3,Part Time,0,0,2,4,0,2,0,0,2005,15690,True
1419,29,No,Travel Rarely,Unknown,5,3,Other,0,M,69.5,2,2, Sales Executive ,2,Divorced,41870,1,Yes,13,3,2,Part Time,1,10,3,2,10,2,0,9,1994,41870,True
1420,31,No,Travel Rarely,Unknown,5,4,Life Sciences,0,F,69.5,3,2, Sales Executive ,4,Married,53914,1,No,11,3,1,Part Time,2,10,2,3,10,2,0,2,1992,53914,True
1421,41,No,Travel Rarely,Unknown,23,2,Other,0,M,129.06,3,3, Sales Executive ,3,Single,100072,3,No,16,3,4,Part Time,0,21,2,3,2,2,0,2,1982,100072,True
1422,38,No,Travel Rarely,Unknown,4,2,Other,0,F,69.5,3,1, Laboratory Technician ,3,Married,33060,7,No,19,3,4,Full Time,1,7,5,3,0,2,0,0,1985,33060,True
1423,32,Yes,Travel Rarely,Unknown,2,4,Life Sciences,0,M,69.5,3,1, Laboratory Technician ,2,Single,13930,1,No,12,3,1,Part Time,0,1,2,3,1,2,0,0,1991,13930,True
1424,60,No,Travel Rarely,Unknown,1,4,Other,0,M,69.5,1,3, Healthcare Representative ,4,Divorced,108830,3,No,20,4,3,Full Time,1,19,2,4,1,2,0,0,1963,108830,False
1425,24,Yes,Travel Rarely,Unknown,22,1,Other,0,M,69.5,1,1, Human Resources ,3,Married,53914,1,No,11,3,3,Part Time,1,1,2,3,1,2,0,0,1999,53914,True
1426,40,No,Travel Rarely,Unknown,8,2,Life Sciences,0,F,69.5,3,2, Manufacturing Director ,1,Married,53914,2,Yes,16,3,2,Part Time,1,18,3,3,1,2,0,0,1983,53914,True
1427,30,No,Travel Rarely,Unknown,21,1,Other,0,M,69.5,3,1, Research Scientist ,4,Married,53914,1,No,12,3,2,Part Time,1,10,2,2,10,2,0,8,1993,53914,True
1428,47,No,Non Travel,Unknown,2,4,Marketing,0,M,69.5,3,2, Sales Executive ,2,Married,53914,7,No,11,3,4,Part Time,1,4,3,1,1,2,0,0,1976,53914,True
1429,32,Yes,Travel Rarely, Sales ,1,2,Other,0,M,69.5,1,2, Sales Executive ,2,Single,67350,6,No,15,3,2,Full Time,0,10,2,3,0,2,0,0,1991,67350,False
1430,45,No,Travel Rarely,Unknown,41,3,Life Sciences,4,F,69.5,1,3, Human Resources ,3,Married,97560,4,No,21,4,3,Part Time,2,9,2,4,5,2,0,3,1978,97560,True
1431,34,No,Travel Rarely,Unknown,2,4,Other,0,M,69.5,4,1, Research Scientist ,4,Married,28111,0,Yes,14,3,1,Part Time,3,6,3,3,5,2,1,2,1989,28111,False
1432,33,Yes,Travel Rarely,Unknown,16,3,Other,0,F,69.5,3,3, Sales Executive ,1,Married,100072,2,Yes,20,4,3,Part Time,0,10,2,2,0,2,0,0,1990,100072,True
1433,31,Yes,Travel Rarely,Unknown,16,4,Other,0,M,69.5,3,3, Sales Executive ,3,Married,53914,2,No,13,3,1,Part Time,3,10,2,3,1,2,0,0,1992,53914,True
1434,29,No,Travel Rarely,Unknown,4,3,Technical Degree,0,F,69.5,2,1, Research Scientist ,1,Divorced,28111,1,No,13,3,3,Part Time,1,10,2,3,1,2,0,0,1994,28111,True
1435,30,No,Travel Rarely,Unknown,16,3,Other,0,M,68.28,4,2, Healthcare Representative ,3,Married,52940,3,No,16,3,3,Part Time,1,10,3,3,7,2,1,7,1993,52940,False
1436,38,No,Travel Rarely,Unknown,18,3,Medical,0,M,69.53,1,2, Healthcare Representative ,4,Married,53914,3,No,16,3,3,Part Time,1,10,2,3,1,2,1,0,1985,53914,True
1437,43,Yes,Travel Rarely,Unknown,17,3,Technical Degree,0,M,31.43,2,1, Research Scientist ,3,Married,24370,9,Yes,16,3,4,Part Time,1,6,4,3,1,2,0,0,1980,24370,False
1438,55,No,Travel Rarely,Unknown,44,3,Other,0,M,69.5,2,5, Research Director ,1,Married,191325,8,No,12,3,2,Full Time,3,34,2,3,1,2,0,0,1968,191325,False
1439,21,Yes,Travel Rarely,Unknown,7,1,Marketing,0,M,69.5,3,1, Sales Representative ,2,Single,53914,1,No,13,3,2,Part Time,0,10,3,3,1,2,1,0,2002,53914,True
1440,22,Yes,Travel Rarely,Unknown,45,1,Medical,0,F,36.25,3,1, Laboratory Technician ,1,Married,28111,1,Yes,17,3,3,Part Time,0,1,6,3,1,2,0,0,2001,28111,True
1441,37,No,Travel Rarely,Unknown,8,2,Other,0,M,69.5,3,2, Human Resources ,2,Divorced,40710,2,No,13,3,3,Part Time,0,19,4,2,10,2,4,7,1986,40710,True
1442,42,No,Travel Rarely,Unknown,13,3,Other,0,M,69.53,4,2, Healthcare Representative ,1,Married,53914,5,No,18,3,3,Part Time,2,10,2,2,0,2,0,0,1981,53914,False
1443,18,No,Travel Rarely,Unknown,14,3,Other,0,F,69.5,3,1, Research Scientist ,3,Single,53914,1,No,16,3,3,Part Time,0,0,4,1,0,2,0,0,2005,53914,True
1444,31,Yes,Travel Rarely,Unknown,18,5,Human Resources,0,M,69.5,4,1, Human Resources ,1,Married,29560,0,No,17,3,3,Full Time,0,2,4,3,1,2,0,0,1992,29560,True
1445,36,No,Travel Rarely,Unknown,2,4,Other,0,F,69.5,3,2, Research Scientist ,2,Married,53914,4,Yes,22,4,4,Part Time,1,10,2,3,1,2,0,0,1987,53914,True
1446,32,No,Travel Frequently,Unknown,10,4,Marketing,0,M,59.94,3,2, Sales Executive ,4,Married,46480,8,No,13,3,3,Part Time,0,10,2,4,0,2,0,0,1991,46480,True
1447,29,No,Travel Rarely,Unknown,29,1,Life Sciences,0,M,69.53,1,2, Healthcare Representative ,3,Divorced,53914,8,No,17,3,4,Part Time,2,11,3,3,7,2,1,6,1994,53914,False
1448,42,No,Travel Rarely,Unknown,8,3,Other,0,M,69.5,3,1, Laboratory Technician ,3,Married,28111,4,No,13,3,4,Part Time,0,10,3,3,0,2,0,0,1981,28111,True
1449,29,No,Travel Rarely,Unknown,6,1,Other,0,M,69.5,2,1, Human Resources ,2,Married,28040,1,No,11,3,4,Part Time,0,10,3,3,1,2,0,0,1994,28040,True
1450,29,Yes,Travel Rarely,Unknown,24,2,Other,0,M,69.5,2,1, Research Scientist ,4,Married,24390,1,Yes,24,3,2,Part Time,0,1,3,2,1,2,1,0,1994,24390,False
1451,28,No,Travel Rarely, Sales ,3,3,Medical,0,F,69.5,3,1, Sales Representative ,2,Married,53914,1,No,19,3,4,Part Time,1,1,3,3,1,2,0,0,1995,53914,True
1452,30,Yes,Travel Rarely,Unknown,9,3,Other,0,M,69.5,3,1, Sales Representative ,4,Married,53914,1,No,13,3,3,Part Time,0,10,3,2,1,2,0,0,1993,53914,False
1453,22,Yes,Travel Rarely, Research & Development ,7,1,Life Sciences,0,M,69.5,3,1, Research Scientist ,2,Single,53914,1,No,23,4,1,Part Time,0,1,2,3,1,2,0,0,2001,53914,True
1454,26,No,Travel Rarely,Unknown,1,2,Life Sciences,0,F,69.5,2,1, Research Scientist ,3,Married,29330,1,Yes,13,3,3,Full Time,1,1,3,2,1,2,1,0,1997,29330,False
1455,44,No,Travel Rarely,Unknown,1,4,Other,0,M,69.5,4,2, Healthcare Representative ,1,Married,53914,2,No,15,3,4,Part Time,1,10,5,3,2,0,2,2,1979,53914,True
1456,29,Yes,Travel Frequently, Sales ,24,3,Technical Degree,0,M,14.07,4,1, Sales Representative ,1,Single,10910,1,No,17,3,4,Part Time,0,1,3,3,1,2,0,0,1994,10910,True
1457,28,Yes,Travel Rarely,Unknown,13,2,Marketing,0,F,69.5,3,2, Sales Executive ,3,Married,53914,3,Yes,11,3,4,Part Time,0,6,0,3,2,2,2,2,1995,53914,True
1458,56,No,Travel Rarely,Unknown,11,5,Other,0,F,69.5,2,2, Sales Executive ,1,Married,53914,4,No,16,3,3,Part Time,1,10,3,3,0,2,0,0,1967,53914,True
1459,39,No,Travel Rarely,Unknown,9,2,Other,0,M,66.43,3,2, Manufacturing Director ,1,Married,51510,1,No,25,4,4,Part Time,1,10,3,3,10,2,7,9,1984,51510,True
1460,58,No,Travel Rarely,Unknown,21,3,Other,0,F,69.5,3,4, Manager ,4,Married,153407,4,Yes,13,3,3,Full Time,1,10,2,2,1,2,0,0,1965,153407,True
1461,42,No,Travel Rarely, Sales ,12,4,Marketing,0,M,69.5,3,2, Sales Executive ,4,Divorced,53914,3,No,12,3,3,Part Time,2,14,4,3,0,2,0,0,1981,53914,False
1462,27,Yes,Travel Rarely,Unknown,22,3,Other,0,F,69.5,2,1, Human Resources ,2,Married,28630,1,No,12,3,1,Full Time,0,10,2,3,1,2,0,0,1996,28630,False
1463,38,No,Travel Rarely,Unknown,1,3,Other,0,M,69.5,2,1, Sales Representative ,1,Single,53914,4,No,14,3,1,Part Time,0,20,3,2,1,2,0,0,1985,53914,True
1464,32,No,Travel Rarely,Unknown,5,4,Life Sciences,0,M,69.5,2,2, Manufacturing Director ,4,Married,53914,8,No,24,4,2,Part Time,0,10,1,3,1,2,0,0,1991,53914,True
1465,31,No,Travel Rarely,Unknown,2,1,Medical,0,F,69.5,1,1, Laboratory Technician ,4,Married,11290,1,No,11,3,3,Part Time,3,10,4,3,1,2,0,0,1992,11290,True
1466,25,No,Travel Rarely,Unknown,2,3,Other,0,F,69.5,3,1, Human Resources ,2,Married,28111,4,No,14,3,3,Part Time,0,6,3,3,2,2,1,2,1998,28111,False
1467,40,No,Travel Rarely, Research & Development ,44,4,Other,0,M,36.25,3,1, Laboratory Technician ,4,Married,28111,8,No,19,3,3,Part Time,2,8,3,2,1,2,0,0,1983,28111,True
1468,39,No,Non Travel,Unknown,9,3,Other,0,M,69.5,3,5, Manager ,4,Married,194310,2,No,13,3,3,Full Time,0,10,3,2,6,2,1,3,1984,194310,False
1469,23,Yes,Travel Rarely,Unknown,9,3,Other,0,M,69.5,3,1, Sales Representative ,1,Married,53914,1,No,19,3,1,Part Time,1,10,3,3,1,2,1,0,2000,53914,False
1470,35,No,Travel Rarely,Unknown,26,4,Life Sciences,0,F,69.5,3,3, Human Resources ,4,Single,100072,1,Yes,16,3,3,Part Time,0,10,2,3,9,2,1,7,1988,100072,False
1471,34,No,Travel Rarely,Unknown,7,2,Technical Degree,0,M,69.5,3,1, Sales Representative ,3,Married,23080,0,Yes,25,4,2,Part Time,1,12,4,3,11,2,5,7,1989,23080,True
1472,28,No,Non Travel,Unknown,16,3,Medical,0,M,27.65,3,1, Research Scientist ,3,Single,21440,1,No,14,3,3,Part Time,0,5,3,2,5,2,1,4,1995,21440,False
1473,29,No,Travel Rarely,Unknown,1,3,Life Sciences,0,M,69.29,3,2, Healthcare Representative ,1,Married,53730,0,No,12,3,1,Part Time,1,6,5,2,5,2,0,2,1994,53730,False
1474,58,Yes,Travel Rarely,Unknown,23,4,Medical,0,F,129.06,3,3, Healthcare Representative ,4,Married,100072,1,No,12,3,4,Part Time,1,40,3,2,40,2,15,6,1965,100072,True
1475,38,No,Travel Rarely,Unknown,3,3,Life Sciences,0,M,129.06,3,3, Sales Executive ,3,Divorced,100072,0,No,12,3,3,Part Time,2,10,6,2,16,2,5,13,1985,100072,True
1476,29,No,Travel Frequently,Unknown,1,1,Other,0,F,69.5,3,3, Sales Executive ,4,Married,100072,1,No,14,3,4,Part Time,1,11,5,3,11,2,4,1,1994,100072,True
1477,55,No,Travel Rarely,Unknown,1,3,Medical,0,M,69.5,3,5, Manager ,1,Single,190450,0,No,14,3,3,Part Time,0,37,2,3,36,2,4,13,1968,190450,True
1478,41,No,Travel Rarely,Unknown,2,4,Other,0,M,69.5,3,4, Manager ,2,Married,160150,1,No,19,3,2,Full Time,0,10,2,3,22,2,0,4,1982,160150,True
1479,39,No,Travel Rarely, Research & Development ,1,3,Other,0,M,69.5,4,3, Healthcare Representative ,4,Married,53914,0,No,17,3,1,Part Time,3,19,5,2,18,2,3,7,1984,53914,True
1480,38,No,Travel Rarely,Unknown,15,2,Life Sciences,0,M,69.5,2,3, Research Director ,4,Married,115100,0,No,14,3,2,Full Time,1,10,3,3,11,2,2,9,1985,115100,True
1481,43,No,Travel Rarely,Unknown,12,3,Other,0,M,69.5,2,4, Research Director ,2,Married,53914,1,No,11,3,3,Part Time,1,10,3,3,25,2,3,9,1980,53914,True
1482,31,No,Travel Rarely,Unknown,7,2,Other,0,F,69.5,3,2, Manufacturing Director ,1,Married,43060,1,No,12,3,2,Part Time,1,13,5,1,13,2,3,12,1992,43060,True
1483,50,No,Travel Rarely, Research & Development ,29,4,Life Sciences,0,M,69.5,2,4, Manager ,3,Married,170460,0,No,15,3,2,Full Time,1,28,2,3,27,2,15,7,1973,170460,True
1484,33,No,Non Travel, Sales ,8,1,Life Sciences,0,F,36.25,2,1, Sales Representative ,4,Married,28111,0,No,19,3,4,Part Time,0,10,2,2,2,2,2,2,1990,28111,False
1485,26,Yes,Travel Rarely,Unknown,2,3,Life Sciences,0,M,69.5,3,1, Research Scientist ,1,Married,53914,6,No,14,3,2,Part Time,1,6,2,3,3,2,1,2,1997,53914,True
1486,38,No,Travel Frequently,Unknown,3,4,Other,0,M,69.5,3,1, Research Scientist ,3,Married,28210,3,No,16,3,1,Full Time,1,8,2,3,2,2,2,2,1985,28210,False
1487,46,No,Travel Rarely,Unknown,1,4,Medical,0,M,69.5,3,5, Research Director ,4,Married,191325,9,No,17,3,4,Part Time,2,23,0,3,2,2,2,2,1977,191325,True
1488,21,No,Travel Rarely,Unknown,25,1,Other,0,F,26.7,2,1, Research Scientist ,2,Single,20700,1,Yes,11,3,3,Part Time,0,2,6,4,2,2,2,2,2002,20700,True
1489,31,No,Travel Frequently,Unknown,20,3,Other,0,M,36.0,4,1, Sales Representative ,4,Married,27910,0,No,12,3,1,Part Time,1,3,4,3,2,2,2,2,1992,27910,False
1490,35,No,Travel Rarely,Unknown,11,2,Marketing,0,M,69.53,3,2, Sales Executive ,4,Divorced,53914,1,No,11,3,4,Part Time,1,5,3,3,5,2,0,2,1988,53914,True
1491,34,No,Travel Rarely,Unknown,2,2,Other,0,M,69.5,3,2, Manufacturing Director ,3,Single,53914,2,No,11,3,4,Part Time,0,10,3,3,3,2,0,2,1989,53914,True
1492,33,Yes,Travel Rarely,Unknown,9,4,Other,0,F,69.5,3,2, Sales Executive ,1,Single,82240,0,No,17,3,1,Full Time,0,6,3,3,5,2,0,3,1990,82240,True
1493,31,Yes,Travel Rarely, Research & Development ,15,3,Medical,0,M,69.5,3,1, Laboratory Technician ,3,Married,26100,1,No,12,3,3,Part Time,1,10,5,2,2,2,2,2,1992,26100,False
1494,37,No,Travel Rarely,Unknown,25,2,Other,0,F,69.5,2,2, Healthcare Representative ,4,Married,57310,7,No,13,3,3,Full Time,2,9,2,3,6,2,1,3,1986,57310,False
1495,27,No,Travel Rarely,Unknown,6,3,Other,0,M,69.5,2,1, Research Scientist ,3,Married,53914,1,No,13,3,3,Part Time,1,4,0,3,4,2,2,2,1996,53914,False
1496,35,No,Travel Frequently,Unknown,4,4,Other,0,M,69.5,2,1, Laboratory Technician ,4,Married,23760,1,No,13,3,2,Part Time,1,2,2,4,2,2,2,2,1988,23760,True
1497,56,No,Travel Rarely,Unknown,4,4,Other,0,F,246.75,3,5, Manager ,1,Divorced,191325,4,No,13,3,4,Full Time,1,28,2,3,5,2,4,2,1967,191325,False
1498,45,No,Travel Rarely, Research & Development ,7,3,Medical,0,F,69.5,3,1, Research Scientist ,3,Married,28111,4,Yes,19,3,3,Part Time,1,10,2,3,3,2,0,2,1978,28111,True
1499,43,No,Travel Rarely,Unknown,2,3,Life Sciences,0,M,69.5,3,1, Human Resources ,4,Married,35390,0,No,13,3,2,Full Time,0,10,5,3,9,2,1,8,1980,35390,True
1500,31,No,Travel Rarely,Unknown,29,4,Marketing,0,F,69.5,2,2, Sales Executive ,4,Married,54680,1,No,14,3,1,Full Time,2,10,3,3,12,2,5,7,1992,54680,True
